"Rank","Name","Symbol","marketcap","price (USD)","country"
"3306","Kirkland's","KIRK","26387748","1.18","United States"
"3307","ESS Tech","GWH","26023172","2.15","United States"
"3308","Generation Bio","GBIO","25905254","0.3866","United States"
"3309","LL Flooring","LL","25867364","0.8438","United States"
"3310","Faraday Future","FFIE","25808550","1.45","United States"
"3311","SPAR Group","SGRP","25794670","1.1","United States"
"3312","Q32 Bio","QTTB","25707662","2.1076","United States"
"3313","Sidus Space","SIDU","25626300","1.4","United States"
"3314","Dare Bioscience","DARE","25620994","2.8949","United States"
"3315","Office Properties Income Trust","OPI","25430156","0.3642","United States"
"3316","Comscore","SCOR","24614532","5.01","United States"
"3317","Flux Power","FLUX","24470490","1.4594","United States"
"3318","Orion Energy Systems","OESX","24391144","0.7402","United States"
"3319","SPI Energy","SPI","24207974","0.766","United States"
"3320","TechPrecision","TPCS","23952420","2.4562","United States"
"3321","Drive Shack","DSHK","23913218","0.1199","United States"
"3322","Tupperware Brands","TUP","23725952","0.5099","United States"
"3323","Annovis Bio","ANVS","23383440","1.2","United States"
"3324","Cenntro Electric Group","CENN","23196250","0.7515","United States"
"3325","Pulmatrix","PULM","23071452","6.317","United States"
"3326","India Globalization Capital","IGC","22702314","0.2849","United States"
"3327","Latch","LTCH","22534262","0.14","United States"
"3328","Kala Pharmaceuticals","KALA","22428542","3.476","United States"
"3329","Synergy CHC","SNYR","22116876","2.5801","United States"
"3330","Elevation Oncology","ELEV","21945374","0.3706","United States"
"3331","Sunnova","NOVA","21939384","0.1754","United States"
"3332","The Glimpse Group","VRAR","21885552","1.04","United States"
"3333","Beam Global","BEEM","21847808","1.41","United States"
"3334","Longeveron","LGVN","21838534","1.46","United States"
"3335","Battalion Oil","BATL","21558146","1.31","United States"
"3336","SunPower","SPWR","21548574","0.1228","United States"
"3337","CXApp","CXAI","21392246","1.0801","United States"
"3338","Retractable Technologies","RVP","21225474","0.709","United States"
"3339","Cel-Sci","CVM","21039412","0.2501","United States"
"3340","Eagle Pharmaceuticals","EGRX","20992284","1.62","United States"
"3341","Beyond Air","XAIR","20877888","0.2365","United States"
"3342","NanoViricides","NNVC","20646120","1.32","United States"
"3343","ImmunoPrecise Antibodies","IPA","20136644","0.44","United States"
"3344","GEE Group","JOB","19978814","0.1826","United States"
"3345","Vince Holding","VNCE","19923168","1.58","United States"
"3346","Passage Bio","PASG","19887456","0.32","United States"
"3347","Ovid Therapeutics","OVID","19574056","0.2754","United States"
"3348","Big 5 Sporting Goods","BGFV","19513604","0.8601","United States"
"3349","Liberty TripAdvisor Holdings","LTRPA","19378676","0.25","United States"
"3350","Enzo Biochem","ENZ","19263268","0.3676","United States"
"3351","Lulu's Fashion Lounge","LVLU","19254536","0.4507","United States"
"3352","The Cannabist Company","CBSTF","19234524","0.037","United States"
"3353","Maison Solutions","MSS","19101754","0.9701","United States"
"3354","BioAtla","BCAB","18916118","0.3239","United States"
"3355","Austin Gold","AUST","18596446","1.4012","United States"
"3356","Clean Energy Technologies","CETY","18449716","0.3903","United States"
"3357","Pieris Pharmaceuticals","PIRS","17955264","13.6","United States"
"3358","Ayr Wellness","AYRWF","17901440","0.16","United States"
"3359","Aeterna Zentaris","AEZS","17512866","5.72","United States"
"3360","Neuphoria Therapeutics","NEUP","17392646","5.1392","United States"
"3361","iPower","IPW","16982514","0.54","United States"
"3362","Harvard Bioscience","HBIO","16942238","0.3844","United States"
"3363","Camber Energy","CEI","16771320","0.0954","United States"
"3364","Lipocine","LPCN","16708639","3.1229","United States"
"3365","Bullfrog AI","BFRG","16477160","1.75","United States"
"3366","Equillium","EQ","16470170","0.4611","United States"
"3367","Rent the Runway","RENT","16072003","4.1399","United States"
"3368","Unity Biotechnology","UBX","16024220","0.95","United States"
"3369","Odyssey Marine Exploration","OMEX","15834857","0.543","United States"
"3370","Psychemedics","PMD","15738209","2.67","United States"
"3371","Smith Micro Software","SMSI","15649919","0.8805","United States"
"3372","BranchOut Food","BOF","15569682","1.82","United States"
"3373","Marpai","MRAI","15079784","1.05","United States"
"3374","Cingulate","CING","15028359","4.12","United States"
"3375","Big Lots","BIG","14746018","0.4968","United States"
"3376","Leap Therapeutics","LPTX","14617567","0.3543","United States"
"3377","Aterian","ATER","14613735","1.67","United States"
"3378","BioSig Technologies","BSGM","14517329","0.61","United States"
"3379","Allurion Technologies","ALUR","14401973","2.415","United States"
"3380","GlycoMimetics","GLYC","14296280","0.2216","United States"
"3381","ModivCare","MODV","14137806","0.9859","United States"
"3382","Luna Innovations","LUNA","13878800","0.4","United States"
"3383","Accelerate Diagnostics","AXDX","13749047","0.549","United States"
"3384","Charlotte's Web","CWEB.TO","13704943","0.0867347","United States"
"3385","AgEagle Aerial Systems","UAVS","13619311","1.055","United States"
"3386","Vapotherm","VAPO","13551520","2.17","United States"
"3387","Curis","CRIS","13532855","1.2935","United States"
"3388","23andMe","ME","13335447","0.6063","United States"
"3389","Cocrystal Pharma","COCP","13327677","1.31","United States"
"3390","TRxADE HEALTH","MEDS","13282956","7.59","United States"
"3391","Phio Pharmaceuticals","PHIO","13281345","2.7796","United States"
"3392","Imunon","IMNN","13012423","0.89","United States"
"3393","SeaChange","SEAC","12921450","5","United States"
"3394","Cano Health","CANO","12434950","2.3","United States"
"3395","Direct Digital Holdings","DRCT","12413559","0.655","United States"
"3396","Strong Global Entertainment","SGE","12273334","1.55","United States"
"3397","Reborn Coffee","REBN","12101085","3.295","United States"
"3398","PAVmed","PAVM","12074495","0.7064","United States"
"3399","Synlogic","SYBX","12046983","1.03","United States"
"3400","AEye","LIDR","12024953","0.6434","United States"
"3401","Blackboxstocks","BLBX","11889471","3.3","United States"
"3402","ProPhase Labs","PRPH","11885260","0.2838","United States"
"3403","Weight Watchers","WW","11714583","0.1462","United States"
"3404","TherapeuticsMD","TXMD","11639651","1.0093","United States"
"3405","AppTech Payments","APCX","11562619","0.3474","United States"
"3406","Ekso Bionics","EKSO","11557828","0.4099","United States"
"3407","Northann Corp","NCL","11331377","0.2043","United States"
"3408","Yellow Corporation","YELLQ","11224702","0.165","United States"
"3409","Solidion Technology","STI","11177598","0.0844","United States"
"3410","Dolphin Entertainment","DLPN","11162000","1","United States"
"3411","Exela Technologies","XELA","11100440","0.4","United States"
"3412","Minerva Neurosciences","NERV","10979654","1.57","United States"
"3413","SeaStar Medical","ICU","10897862","1.25","United States"
"3414","Co-Diagnostics","CODX","10868904","0.3404","United States"
"3415","Gryphon Digital Mining","GRYP","10868344","0.1553","United States"
"3416","Rallybio","RLYB","10789991","0.2593","United States"
"3417","Connexa Sports Technologies","YYAI","10776620","0.74","United States"
"3418","Cambium Networks","CMBM","10732644","0.38","United States"
"3419","Hoth Therapeutics","HOTH","10640434","0.8093","United States"
"3420","Air Industries Group","AIRI","10594869","3.155","United States"
"3421","Phoenix Motor","PEV","10575262","0.23","United States"
"3422","Hydrofarm","HYFM","10570393","2.2908","United States"
"3423","Sonim Technologies","SONM","10497939","1.66","United States"
"3424","Fly-E Group","FLYE","10474275","0.426","United States"
"3425","CleanCore Solutions","ZONE","10281303","1.19","United States"
"3426","Talphera","TLPH","10081571","0.4917","United States"
"3427","Astrotech","ASTC","9990006","5.8705","United States"
"3428","Fresh Vine Wine","VINE","9765915","0.575","United States"
"3429","Rubicon Technologies","RBT","9576028","0.1715","United States"
"3430","Relmada Therapeutics","RLMD","9559180","0.288","United States"
"3431","BioXcel Therapeutics","BTAI","9405029","1.72","United States"
"3432","HOOKIPA Pharma","HOOK","9325225","0.7733","United States"
"3433","Athira Pharma","ATHA","9292091","0.238","United States"
"3434","Energy Focus","EFOI","9290993","1.7661","United States"
"3435","bioAffinity Technologies","BIAF","9233234","0.5123","United States"
"3436","Houston American Energy","HUSA","9129543","0.582","United States"
"3437","Citius Pharmaceuticals","CTXR","9079530","0.97","United States"
"3438","Eterna Therapeutics","ERNA","9043592","0.1731","United States"
"3439","Biomerica","BMRA","8985130","0.49","United States"
"3440","Document Security Systems","DSS","8974317","0.987","United States"
"3441","iBio","IBIO","8910943","0.8849","United States"
"3442","Socket Mobile","SCKT","8746821","1.1501","United States"
"3443","CISO Global (Cerberus Cyber Sentinel)","CISO","8729800","0.5304","United States"
"3444","Momentus","MNTS","8719613","1.825","United States"
"3445","Precipio","PRPO","8701277","5.87","United States"
"3446","Trio Petroleum","TPET","8556729","1.23","United States"
"3447","Jet.AI","JTAI","8551608","3.9102","United States"
"3448","CaliberCos","CWD","8275901","0.355","United States"
"3449","Asset Entities","ASST","8214082","0.5699","United States"
"3450","ProSomnus","OSA","8175227","0.47","United States"
"3451","Aprea Therapeutics","APRE","8152350","1.5","United States"
"3452","Cara Therapeutics","CARA","8110553","5.32","United States"
"3453","Carisma Therapeutics","CARM","7977348","0.1909","United States"
"3454","Omega Therapeutics","OMGA","7895220","0.1426","United States"
"3455","Energous","WATT","7861800","0.2583","United States"
"3456","Turnstone Biologics","TSBX","7751531","0.335","United States"
"3457","Soluna Holdings","SLNH","7709165","0.6174","United States"
"3458","Motorsport Gaming","MSGM","7703896","2.4199","United States"
"3459","Solo Brands","DTC","7416069","0.1253","United States"
"3460","Greenidge Generation Holdings","GREE","7370760","0.6445","United States"
"3461","Biofrontera","BFRI","7365362","0.83","United States"
"3462","Urban-gro","UGRO","7362758","0.5799","United States"
"3463","Aethlon Medical","AEMD","7194868","0.3483","United States"
"3464","Workhorse Group","WKHS","7073314","1.38","United States"
"3465","Cyclerion Therapeutics","CYCN","6952144","2.7307","United States"
"3466","NuZee","NUZE","6916914","0.7482","United States"
"3467","Carver Bancorp","CARV","6898135","1.35","United States"
"3468","Advent Technologies","ADN","6854925","2.6","United States"
"3469","Ocean Biomedical","OCEA","6823052","0.0411","United States"
"3470","Capstone Green Energy","CGRN","6788686","0.37","United States"
"3471","Sow Good","SOWG","6777414","0.57","United States"
"3472","Movano","MOVE","6544363","0.93","United States"
"3473","Soligenix","SNGX","6532092","2.07","United States"
"3474","AIM ImmunoTech","AIM","6524783","0.0949","United States"
"3475","SigmaTron International","SGMA","6425254","1.05","United States"
"3476","Aytu BioScience","AYTU","6235250","1.0106","United States"
"3477","Lipella Pharmaceuticals","LIPO","6219096","2.44","United States"
"3478","LM Funding America","LMFA","6006089","1.17","United States"
"3479","F45 Training","FXLV","5997283","0.0615","United States"
"3480","Ontrak","OTRK","5947168","1.41","United States"
"3481","Avalon GloboCare","ALBT","5946012","3.6","United States"
"3482","Palatin Technologies","PTN","5939725","0.2284","United States"
"3483","Wag! Group","PET","5885120","0.116","United States"
"3484","Lyra Therapeutics","LYRA","5856785","0.0889","United States"
"3485","Genprex","GNPX","5854639","0.2424","United States"
"3486","Urgent.ly Inc.","ULY","5813683","4.67","United States"
"3487","Akoustis Technologies","AKTS","5750785","0.0372","United States"
"3488","Onfolio Holdings","ONFO","5742688","1.12","United States"
"3489","Actelis Networks","ASNS","5583795","0.6559","United States"
"3490","Polar Power","POLA","5550481","2.21","United States"
"3491","Kaival Brands Innovations","KAVL","5453736","0.4725","United States"
"3492","Heliogen","HLGN","5450158","0.901","United States"
"3493","Vislink Technologies","VISL","5421724","2.2","United States"
"3494","Nxu","NXU","5386423","2.45","United States"
"3495","Canoo","GOEV","5359820","0.37","United States"
"3496","BrainStorm Cell Therapeutics","BCLI","5098275","0.8301","United States"
"3497","NanoString Technologies","NSTG","5066857","0.1053","United States"
"3498","Spruce Biosciences","SPRB","4906749","0.1188","United States"
"3499","FGI Industries","FGI","4890645","0.51","United States"
"3500","Vertex Energy","VTNR","4872095","0.0521","United States"
"3501","Newegg","NEGG","4707506","0.2427","United States"
"3502","Dragonfly Energy","DFLI","4675218","0.616","United States"
"3503","La Rosa Holdings","LRHC","4667457","0.1353","United States"
"3504","Kidpik","PIK","4644903","2.38","United States"
"3505","Adial Pharmaceuticals","ADIL","4583146","0.6971","United States"
"3506","Bakhu Holdings","BKUH","4519545","0.015","United States"
"3507","2U","TWOU","4432405","1.58","United States"
"3508","Zoom Telephonics","MINM","4422411","0.9","United States"
"3509","SINTX Technologies","SINT","4388989","1.745","United States"
"3510","MyMD Pharmaceuticals","MYMD","4314164","1.82","United States"
